 22:18:54,-0.912,0.312,0.252
 22:18:54,-0.908,0.308,0.248
 22:18:54,-0.908,0.316,0.252
 22:18:54,-0.908,0.308,0.256
 22:18:54,-0.920,0.312,0.252
 22:18:54,-0.916,0.312,0.248
 22:18:54,-0.920,0.312,0.256
 22:18:54,-0.912,0.320,0.256
 22:18:54,-0.912,0.308,0.260
 22:18:54,-0.920,0.320,0.256
 22:18:54,-0.900,0.328,0.268
 22:18:54,-0.920,0.316,0.264
 22:18:54,-0.900,0.284,0.268
 22:18:54,-0.912,0.264,0.268
 22:18:54,-0.904,0.260,0.276
 22:18:54,-0.936,0.280,0.288
 22:18:54,-1.024,0.396,0.316
 22:18:54,-0.956,0.292,0.344
 22:18:54,-0.968,0.288,0.332
 22:18:54,-1.028,0.452,0.376
 22:18:54,-0.988,0.372,0.372
 22:18:54,-1.000,0.496,0.412
 22:18:54,-1.008,0.500,0.364
 22:18:54,-0.956,0.660,0.392
 22:18:54,-1.024,0.660,0.404
 22:18:54,-0.952,0.756,0.392
 22:18:54,-0.964,0.920,0.424
 22:18:54,-0.920,0.876,0.356
 22:18:54,-0.864,0.848,0.372
 22:18:55,-0.856,0.940,0.392
 22:18:55,-0.972,1.008,0.468
 22:18:55,-0.792,1.116,0.412
 22:18:55,-0.668,1.000,0.404
 22:18:55,-0.504,0.848,0.436
 22:18:55,-0.452,0.952,0.436
 22:18:55,-0.368,1.016,0.404
 22:18:55,-0.244,0.988,0.408
 22:18:55,-0.196,0.800,0.424
 22:18:55,-0.144,0.852,0.424
 22:18:55,-0.212,1.000,0.376
 22:18:55,-0.032,0.924,0.404
 22:18:55,0.116,0.752,0.396
 22:18:55,0.236,0.664,0.364
 22:18:55,0.276,0.764,0.404
 22:18:55,0.444,0.828,0.392
 22:18:55,0.508,0.640,0.268
 22:18:55,0.508,0.400,0.344
 22:18:55,0.600,0.564,0.368
 22:18:55,0.648,0.616,0.408
 22:18:55,0.664,0.588,0.400
 22:18:55,0.800,0.444,0.376
 22:18:55,0.820,0.452,0.380
 22:18:55,0.932,0.400,0.276
 22:18:55,1.040,0.404,0.340
 22:18:55,0.968,0.436,0.364
 22:18:55,0.992,0.432,0.360
 22:18:55,0.972,0.544,0.380
 22:18:55,0.960,0.412,0.356
 22:18:55,1.008,0.328,0.288
 22:18:55,0.936,0.336,0.300
 22:18:55,0.932,0.432,0.288
 22:18:55,0.836,0.624,0.328
 22:18:55,0.888,0.360,0.348
 22:18:55,0.976,0.372,0.276
 22:18:55,0.740,0.520,0.260
 22:18:55,0.728,0.604,0.268
 22:18:55,0.760,0.472,0.260
 22:18:55,0.616,0.440,0.252
 22:18:55,0.544,0.812,0.204
 22:18:55,0.580,0.624,0.204
 22:18:55,0.648,0.412,0.192
 22:18:55,0.516,0.644,0.196
 22:18:55,0.468,0.672,0.228
 22:18:55,0.508,0.728,0.120
 22:18:56,0.416,0.608,0.212
 22:18:56,0.356,0.756,0.272
 22:18:56,0.268,1.024,0.176
 22:18:56,0.312,0.968,0.112
 22:18:56,0.200,0.808,0.188
 22:18:56,0.124,1.088,0.228
 22:18:56,0.152,1.088,0.212
 22:18:56,0.176,1.036,0.192
 22:18:56,0.116,1.052,0.236
 22:18:56,0.096,1.200,0.208
 22:18:56,0.108,1.184,0.236
 22:18:56,0.184,1.148,0.236
 22:18:56,0.156,1.140,0.236
 22:18:56,0.132,1.188,0.216
 22:18:56,0.148,1.236,0.256
 22:18:56,0.160,1.168,0.232
 22:18:56,0.164,1.180,0.220
 22:18:56,0.144,1.212,0.240
 22:18:56,0.148,1.172,0.248
 22:18:56,0.140,1.160,0.192
 22:18:56,0.108,1.168,0.192
 22:18:56,0.132,1.112,0.196
 22:18:56,0.124,1.104,0.188
 22:18:56,0.104,1.104,0.172
 22:18:56,0.132,1.076,0.164
 22:18:56,0.140,1.068,0.176
 22:18:56,0.112,1.068,0.172
 22:18:56,0.108,1.056,0.160
 22:18:56,0.112,1.068,0.152
 22:18:56,0.116,1.084,0.168
 22:18:56,0.112,1.068,0.168
 22:18:56,0.116,1.092,0.164
 22:18:56,0.116,1.096,0.172
 22:18:56,0.120,1.144,0.188
 22:18:56,0.120,1.120,0.196
 22:18:56,0.076,1.064,0.168
 22:18:56,0.148,1.108,0.236
 22:18:56,0.076,1.044,0.300
 22:18:56,0.088,0.960,0.336
 22:18:56,0.056,0.956,0.376
 22:18:56,0.060,0.848,0.460
 22:18:56,0.016,0.880,0.488
 22:18:56,0.020,0.776,0.568
 22:18:56,0.000,0.736,0.612
 22:18:56,-0.020,0.628,0.664
 22:18:57,-0.040,0.580,0.676
 22:18:57,-0.096,0.500,0.768
 22:18:57,-0.072,0.404,0.784
 22:18:57,-0.108,0.448,0.760
 22:18:57,-0.136,0.428,0.832
 22:18:57,-0.188,0.412,0.896
 22:18:57,-0.196,0.340,0.892
 22:18:57,-0.172,0.284,0.908
 22:18:57,-0.220,0.300,0.936
 22:18:57,-0.204,0.280,0.928
 22:18:57,-0.292,0.288,0.964
 22:18:57,-0.180,0.248,0.956
 22:18:57,-0.228,0.156,0.968
 22:18:57,-0.216,0.132,0.952
 22:18:57,-0.248,0.152,0.964
 22:18:57,-0.272,0.156,0.976
 22:18:57,-0.252,0.096,0.984
 22:18:57,-0.280,0.128,0.972
 22:18:57,-0.296,0.128,0.980
 22:18:57,-0.276,0.116,0.972
 22:18:57,-0.324,0.152,0.988
 22:18:57,-0.308,0.084,1.000
 22:18:57,-0.320,0.056,1.004
 22:18:57,-0.304,0.128,0.980
 22:18:57,-0.320,0.144,0.952
 22:18:57,-0.312,0.140,0.972
 22:18:57,-0.320,0.092,1.016
 22:18:57,-0.324,0.100,1.000
 22:18:57,-0.296,0.128,0.992
 22:18:57,-0.316,0.116,0.984
 22:18:57,-0.324,0.092,0.984
 22:18:57,-0.356,0.128,0.968
 22:18:57,-0.344,0.128,0.960
 22:18:57,-0.316,0.148,0.956
 22:18:57,-0.300,0.152,0.932
 22:18:57,-0.344,0.124,0.936
 22:18:57,-0.324,0.108,0.940
 22:18:57,-0.340,0.120,0.960
 22:18:57,-0.404,0.124,0.968
 22:18:57,-0.328,0.132,0.932
 22:18:57,-0.332,0.132,0.932
 22:18:57,-0.328,0.108,0.932
 22:18:57,-0.336,0.144,0.920
 22:18:57,-0.316,0.152,0.908
 22:18:57,-0.316,0.144,0.912
 22:18:58,-0.316,0.120,0.908
 22:18:58,-0.320,0.116,0.916
 22:18:58,-0.328,0.132,0.916
 22:18:58,-0.316,0.140,0.920
 22:18:58,-0.324,0.148,0.924
 22:18:58,-0.380,0.152,0.952
 22:18:58,-0.340,0.128,0.932
 22:18:58,-0.340,0.120,0.936
 22:18:58,-0.332,0.136,0.932
 22:18:58,-0.328,0.152,0.936
 22:18:58,-0.328,0.136,0.940
 22:18:58,-0.336,0.128,0.944
 22:18:58,-0.328,0.132,0.928
 22:18:58,-0.336,0.140,0.928
 22:18:58,-0.340,0.144,0.912
 22:18:58,-0.324,0.140,0.920
 22:18:58,-0.332,0.128,0.904
 22:18:58,-0.332,0.116,0.900
 22:18:58,-0.332,0.132,0.880
 22:18:58,-0.340,0.152,0.852
 22:18:58,-0.328,0.136,0.860
 22:18:58,-0.344,0.120,0.820
 22:18:58,-0.332,0.128,0.812
 22:18:58,-0.348,0.172,0.804
 22:18:58,-0.364,0.168,0.792
 22:18:58,-0.368,0.120,0.788
 22:18:58,-0.344,0.132,0.776
 22:18:58,-0.368,0.140,0.768
 22:18:58,-0.280,0.204,0.760
 22:18:58,-0.384,0.204,0.756
 22:18:58,-0.396,0.188,0.768
 22:18:58,-0.444,0.192,0.776
 22:18:58,-0.448,0.204,0.756
 22:18:58,-0.456,0.204,0.772
 22:18:58,-0.488,0.228,0.760
 22:18:58,-0.488,0.228,0.748
 22:18:58,-0.516,0.240,0.792
 22:18:58,-0.544,0.236,0.796
 22:18:58,-0.556,0.236,0.780
 22:18:58,-0.516,0.236,0.752
 22:18:58,-0.548,0.260,0.792
 22:18:58,-0.620,0.240,0.816
 22:18:58,-0.628,0.260,0.788
 22:18:58,-0.632,0.252,0.760
 22:18:58,-0.608,0.260,0.772
 22:18:59,-0.656,0.272,0.768
 22:18:59,-0.652,0.272,0.732
 22:18:59,-0.696,0.244,0.728
 22:18:59,-0.688,0.220,0.708
 22:18:59,-0.676,0.256,0.688
 22:18:59,-0.772,0.268,0.716
 22:18:59,-0.696,0.332,0.700
 22:18:59,-0.724,0.328,0.684
 22:18:59,-0.732,0.364,0.664
 22:18:59,-0.756,0.360,0.668
 22:18:59,-0.788,0.364,0.668
 22:18:59,-0.820,0.348,0.624
 22:18:59,-0.808,0.344,0.576
 22:18:59,-0.944,0.456,0.640
 22:18:59,-0.756,0.368,0.584
 22:18:59,-0.796,0.292,0.528
 22:18:59,-0.792,0.276,0.536
 22:18:59,-0.816,0.280,0.516
 22:18:59,-0.780,0.352,0.472
 22:18:59,-0.832,0.364,0.460
 22:18:59,-0.836,0.332,0.464
 22:18:59,-0.840,0.280,0.460
 22:18:59,-0.852,0.260,0.472
 22:18:59,-0.864,0.300,0.448
 22:18:59,-0.840,0.348,0.436
 22:18:59,-0.844,0.368,0.456
 22:18:59,-0.872,0.356,0.448
 22:18:59,-0.896,0.320,0.416
 22:18:59,-0.912,0.412,0.444
 22:18:59,-0.876,0.344,0.420
 22:18:59,-0.900,0.340,0.404
 22:18:59,-0.908,0.300,0.392
 22:18:59,-0.868,0.292,0.372
 22:18:59,-0.916,0.284,0.376
 22:18:59,-0.936,0.296,0.368
 22:18:59,-0.948,0.272,0.352
 22:18:59,-0.940,0.260,0.328
 22:18:59,-0.908,0.288,0.332
 22:18:59,-0.924,0.296,0.336
 22:18:59,-0.916,0.284,0.312
 22:18:59,-0.924,0.284,0.312
 22:18:59,-0.924,0.252,0.300
 22:18:59,-0.904,0.264,0.296
 22:18:59,-0.904,0.284,0.308
 22:18:59,-0.920,0.276,0.308
 22:19:00,-0.920,0.256,0.296
 22:19:00,-0.924,0.248,0.288
 22:19:00,-0.940,0.236,0.292
 22:19:00,-0.928,0.252,0.292
 22:19:00,-0.916,0.272,0.276
 22:19:00,-0.920,0.268,0.276
 22:19:00,-0.924,0.264,0.292
 22:19:00,-0.924,0.248,0.292
 22:19:00,-0.928,0.248,0.284
 22:19:00,-0.916,0.228,0.288
 22:19:00,-0.928,0.244,0.280
 22:19:00,-0.932,0.240,0.276
 22:19:00,-0.920,0.252,0.272
 22:19:00,-0.920,0.252,0.264
 22:19:00,-0.924,0.248,0.268
 22:19:00,-0.932,0.224,0.264
 22:19:00,-0.928,0.232,0.268
 22:19:00,-0.924,0.236,0.264
 22:19:00,-0.932,0.236,0.260
 22:19:00,-0.936,0.228,0.260
 22:19:00,-0.932,0.220,0.264
 22:19:00,-0.932,0.232,0.264
 22:19:00,-0.920,0.236,0.256
 22:19:00,-0.916,0.248,0.264
 22:19:00,-0.912,0.248,0.260
 22:19:00,-0.928,0.252,0.264
 22:19:00,-0.928,0.240,0.268
 22:19:00,-0.928,0.240,0.264
 22:19:00,-0.928,0.236,0.268
 22:19:00,-0.924,0.228,0.268
 22:19:00,-0.916,0.228,0.264
 22:19:00,-0.920,0.236,0.276
 22:19:00,-0.924,0.232,0.276
 22:19:00,-0.924,0.224,0.276
 22:19:00,-0.928,0.224,0.272
 22:19:00,-0.928,0.224,0.284
 22:19:00,-0.936,0.192,0.280
 22:19:00,-0.916,0.204,0.268
 22:19:00,-0.916,0.248,0.288
 22:19:00,-0.912,0.244,0.292
 22:19:00,-0.920,0.232,0.296
 22:19:00,-0.924,0.216,0.296
 22:19:00,-0.940,0.208,0.312
 22:19:00,-0.944,0.224,0.316
 22:19:00,-0.948,0.224,0.332
 22:19:01,-0.956,0.168,0.372
 22:19:01,-0.960,0.136,0.420
 22:19:01,-0.984,0.184,0.436
 22:19:01,-1.016,0.280,0.436
 22:19:01,-1.012,0.336,0.464
 22:19:01,-1.004,0.400,0.464
 22:19:01,-1.004,0.488,0.452
 22:19:01,-0.992,0.540,0.480
 22:19:01,-0.988,0.568,0.496
 22:19:01,-0.944,0.588,0.500
 22:19:01,-0.932,0.640,0.528
 22:19:01,-0.896,0.692,0.556
 22:19:01,-0.860,0.732,0.540
 22:19:01,-0.892,0.784,0.572
 22:19:01,-0.800,0.780,0.600
 22:19:01,-0.792,0.824,0.584
 22:19:01,-0.716,0.832,0.580
 22:19:01,-0.632,0.812,0.600
 22:19:01,-0.552,0.872,0.592
 22:19:01,-0.480,0.848,0.604
 22:19:01,-0.400,0.844,0.576
 22:19:01,-0.332,0.768,0.576
 22:19:01,-0.228,0.824,0.580
 22:19:01,-0.128,0.804,0.540
 22:19:01,-0.008,0.776,0.524
 22:19:01,-0.044,0.632,0.552
 22:19:01,-0.080,0.636,0.584
 22:19:01,0.364,0.636,0.512
 22:19:01,0.184,0.504,0.496
 22:19:01,0.252,0.588,0.520
 22:19:01,0.436,0.680,0.484
 22:19:01,0.420,0.632,0.488
 22:19:01,0.532,0.516,0.464
 22:19:01,0.528,0.500,0.496
 22:19:01,0.692,0.584,0.500
 22:19:01,0.712,0.576,0.492
 22:19:01,0.752,0.464,0.484
 22:19:01,0.796,0.456,0.476
 22:19:01,0.796,0.352,0.484
 22:19:01,0.912,0.464,0.444
 22:19:01,0.936,0.456,0.464
 22:19:01,0.924,0.460,0.484
 22:19:01,0.936,0.440,0.460
 22:19:01,0.984,0.416,0.448
 22:19:01,0.972,0.376,0.408
 22:19:02,0.948,0.328,0.404
 22:19:02,0.960,0.380,0.376
 22:19:02,0.928,0.420,0.392
 22:19:02,0.920,0.352,0.376
 22:19:02,0.944,0.316,0.336
 22:19:02,0.896,0.380,0.316
 22:19:02,0.828,0.440,0.276
 22:19:02,0.832,0.448,0.292
 22:19:02,0.768,0.432,0.328
 22:19:02,0.716,0.540,0.288
 22:19:02,0.692,0.704,0.232
 22:19:02,0.640,0.520,0.260
 22:19:02,0.492,0.580,0.304
 22:19:02,0.420,0.788,0.332
 22:19:02,0.492,0.808,0.260
 22:19:02,0.484,0.584,0.244
 22:19:02,0.400,0.656,0.260
 22:19:02,0.400,0.952,0.216
 22:19:02,0.404,0.880,0.208
 22:19:02,0.424,0.692,0.200
 22:19:02,0.252,0.780,0.288
 22:19:02,0.232,1.036,0.220
 22:19:02,0.308,0.880,0.172
 22:19:02,0.124,1.016,0.312
 22:19:02,0.088,0.900,0.332
 22:19:02,0.176,1.028,0.204
 22:19:02,0.152,1.192,0.212
 22:19:02,0.168,1.116,0.256
 22:19:02,0.184,1.032,0.256
 22:19:02,0.212,1.104,0.220
 22:19:02,0.180,1.140,0.240
 22:19:02,0.192,1.124,0.224
 22:19:02,0.188,1.120,0.224
 22:19:02,0.180,1.172,0.216
 22:19:02,0.180,1.120,0.232
 22:19:02,0.188,1.128,0.180
 22:19:02,0.164,1.196,0.188
 22:19:02,0.136,1.124,0.172
 22:19:02,0.132,1.080,0.176
 22:19:02,0.172,1.128,0.152
 22:19:02,0.144,1.152,0.164
 22:19:02,0.160,1.100,0.148
 22:19:02,0.160,1.088,0.144
 22:19:02,0.148,1.064,0.156
 22:19:02,0.148,1.048,0.164
 22:19:02,0.200,1.048,0.176
 22:19:03,0.168,1.056,0.148
 22:19:03,0.160,1.076,0.148
 22:19:03,0.144,1.060,0.144
 22:19:03,0.152,1.056,0.148
 22:19:03,0.144,1.048,0.168
 22:19:03,0.140,1.012,0.160
 22:19:03,0.148,1.044,0.136
 22:19:03,0.164,1.112,0.140
 22:19:03,0.148,1.116,0.144
 22:19:03,0.156,1.112,0.152
 22:19:03,0.152,1.148,0.168
 22:19:03,0.140,1.132,0.188
 22:19:03,0.104,1.148,0.252
 22:19:03,0.144,1.016,0.280
 22:19:03,0.140,0.988,0.272
 22:19:03,0.116,0.952,0.332
 22:19:03,0.112,1.016,0.376
 22:19:03,0.052,0.848,0.452
 22:19:03,0.060,0.808,0.504
 22:19:03,0.068,0.792,0.516
 22:19:03,0.016,0.680,0.600
 22:19:03,0.004,0.664,0.652
 22:19:03,-0.016,0.532,0.712
 22:19:03,0.008,0.600,0.756
 22:19:03,-0.088,0.504,0.812
 22:19:03,-0.032,0.416,0.848
 22:19:03,-0.096,0.432,0.880
 22:19:03,-0.120,0.380,0.900
 22:19:03,-0.132,0.408,0.916
 22:19:03,0.040,0.220,0.956
 22:19:03,-0.152,0.384,0.928
 22:19:03,-0.112,0.328,0.928
 22:19:03,-0.160,0.220,0.956
 22:19:03,-0.120,0.232,0.956
 22:19:03,-0.164,0.232,0.968
 22:19:03,-0.184,0.228,0.972
 22:19:03,-0.136,0.132,0.988
 22:19:03,-0.180,0.136,0.988
 22:19:03,-0.196,0.144,0.996
 22:19:03,-0.216,0.188,0.996
 22:19:03,-0.336,0.312,1.040
 22:19:03,-0.180,0.156,0.996
 22:19:03,-0.216,0.116,1.024
 22:19:03,-0.236,0.220,1.024
 22:19:03,-0.232,0.132,1.016
 22:19:04,-0.248,0.160,1.004
 22:19:04,-0.236,0.176,1.016
 22:19:04,-0.268,0.160,1.028
 22:19:04,-0.264,0.112,1.020
 22:19:04,-0.252,0.152,1.008
 22:19:04,-0.268,0.144,1.012
 22:19:04,-0.252,0.136,1.016
 22:19:04,-0.252,0.120,1.012
 22:19:04,-0.252,0.140,0.980
 22:19:04,-0.248,0.136,0.984
 22:19:04,-0.192,0.136,0.968
 22:19:04,-0.236,0.124,0.972
 22:19:04,-0.256,0.116,0.980
 22:19:04,-0.252,0.112,0.960
 22:19:04,-0.248,0.144,0.944
 22:19:04,-0.264,0.124,0.956
 22:19:04,-0.256,0.124,0.940
 22:19:04,-0.260,0.124,0.944
 22:19:04,-0.252,0.148,0.948
 22:19:04,-0.252,0.144,0.960
 22:19:04,-0.244,0.140,0.960
 22:19:04,-0.256,0.164,0.948
 22:19:04,-0.264,0.172,0.948
 22:19:04,-0.256,0.136,0.948
 22:19:04,-0.244,0.116,0.952
 22:19:04,-0.256,0.132,0.944
 22:19:04,-0.260,0.160,0.928
 22:19:04,-0.260,0.164,0.928
 22:19:04,-0.260,0.132,0.916
 22:19:04,-0.256,0.112,0.916
 22:19:04,-0.272,0.140,0.920
 22:19:04,-0.292,0.132,0.908
 22:19:04,-0.240,0.112,0.876
 22:19:04,-0.252,0.164,0.868
 22:19:04,-0.280,0.136,0.836
 22:19:04,-0.204,0.192,0.768
 22:19:04,-0.284,0.156,0.768
 22:19:04,-0.272,0.152,0.792
 22:19:04,-0.308,0.176,0.804
 22:19:04,-0.292,0.168,0.792
 22:19:04,-0.312,0.180,0.772
 22:19:04,-0.336,0.192,0.768
 22:19:04,-0.296,0.232,0.748
 22:19:04,-0.388,0.256,0.784
 22:19:04,-0.496,0.364,0.848
 22:19:05,-0.468,0.152,0.824
 22:19:05,-0.412,0.292,0.704
 22:19:05,-0.440,0.512,0.688
 22:19:05,-0.532,0.552,0.736
 22:19:05,-0.484,0.412,0.700
 22:19:05,-0.420,0.452,0.724
 22:19:05,-0.492,0.404,0.760
 22:19:05,-0.500,0.420,0.732
 22:19:05,-0.392,0.536,0.728
 22:19:05,-0.444,0.560,0.772
 22:19:05,-0.576,0.504,0.780
 22:19:05,-0.600,0.440,0.716
 22:19:05,-0.516,0.516,0.672
 22:19:05,-0.512,0.560,0.752
 22:19:05,-0.628,0.540,0.800
 22:19:05,-0.676,0.464,0.752
 22:19:05,-0.656,0.448,0.656
 22:19:05,-0.644,0.544,0.672
 22:19:05,-0.636,0.580,0.700
 22:19:05,-0.704,0.580,0.708
 22:19:05,-0.704,0.492,0.672
 22:19:05,-0.688,0.480,0.648
 22:19:05,-0.708,0.500,0.644
 22:19:05,-0.752,0.528,0.644
 22:19:05,-0.864,0.504,0.628
 22:19:05,-0.780,0.540,0.572
 22:19:05,-0.828,0.588,0.548
 22:19:05,-0.800,0.548,0.524
 22:19:05,-0.780,0.528,0.492
 22:19:05,-0.780,0.536,0.476
 22:19:05,-0.756,0.532,0.444
 22:19:05,-0.744,0.528,0.460
 22:19:05,-0.760,0.512,0.464
 22:19:05,-0.772,0.520,0.440
 22:19:05,-0.788,0.516,0.436
 22:19:05,-0.800,0.500,0.452
 22:19:05,-0.824,0.468,0.448
 22:19:05,-0.832,0.464,0.432
 22:19:05,-0.844,0.476,0.412
 22:19:05,-0.856,0.484,0.400
 22:19:05,-0.856,0.460,0.392
 22:19:05,-0.856,0.452,0.388
 22:19:05,-0.856,0.436,0.376
 22:19:05,-0.836,0.456,0.364
 22:19:05,-0.860,0.460,0.340
 22:19:06,-0.840,0.436,0.332
 22:19:06,-0.836,0.412,0.332
 22:19:06,-0.832,0.400,0.324
 22:19:06,-0.836,0.380,0.304
 22:19:06,-0.848,0.376,0.312
 22:19:06,-0.860,0.388,0.312
 22:19:06,-0.860,0.384,0.308
 22:19:06,-0.876,0.372,0.308
 22:19:06,-0.896,0.352,0.324
 22:19:06,-0.900,0.344,0.312
 22:19:06,-0.900,0.372,0.316
 22:19:06,-0.908,0.392,0.312
 22:19:06,-0.900,0.384,0.316
 22:19:06,-0.900,0.352,0.316
 22:19:06,-0.892,0.336,0.312
 22:19:06,-0.900,0.352,0.308
 22:19:06,-0.888,0.392,0.296
 22:19:06,-0.900,0.384,0.300
 22:19:06,-0.884,0.364,0.300
 22:19:06,-0.884,0.332,0.308
 22:19:06,-0.892,0.328,0.296
 22:19:06,-0.884,0.336,0.292
 22:19:06,-0.900,0.332,0.288
 22:19:06,-0.888,0.360,0.292
 22:19:06,-0.900,0.368,0.280
 22:19:06,-0.896,0.344,0.292
 22:19:06,-0.880,0.352,0.284
 22:19:06,-0.864,0.380,0.272
 22:19:06,-0.892,0.388,0.288
 22:19:06,-0.888,0.364,0.288
 22:19:06,-0.880,0.324,0.284
 22:19:06,-0.888,0.328,0.288
 22:19:06,-0.876,0.400,0.276
 22:19:06,-0.880,0.400,0.276
 22:19:06,-0.884,0.376,0.284
 22:19:06,-0.884,0.352,0.300
 22:19:06,-0.884,0.352,0.292
 22:19:06,-0.884,0.368,0.288
 22:19:06,-0.888,0.380,0.276
 22:19:06,-0.896,0.368,0.296
 22:19:06,-0.892,0.356,0.292
 22:19:06,-0.896,0.372,0.304
 22:19:06,-0.912,0.364,0.316
 22:19:06,-0.928,0.364,0.316
 22:19:06,-0.924,0.404,0.316
 22:19:07,-0.948,0.448,0.340
 22:19:07,-1.036,0.424,0.376
 22:19:07,-1.008,0.468,0.384
 22:19:07,-1.004,0.552,0.364
 22:19:07,-1.016,0.644,0.404
 22:19:07,-1.004,0.640,0.436
 22:19:07,-0.988,0.664,0.448
 22:19:07,-0.960,0.696,0.456
 22:19:07,-0.932,0.768,0.460
 22:19:07,-0.888,0.816,0.476
 22:19:07,-0.808,0.784,0.500
 22:19:07,-0.756,0.788,0.512
 22:19:07,-0.696,0.852,0.524
 22:19:07,-0.596,0.856,0.504
 22:19:07,-0.548,0.892,0.512
 22:19:07,-0.504,0.904,0.520
 22:19:07,-0.428,0.940,0.528
 22:19:07,-0.360,0.760,0.576
 22:19:07,-0.216,0.872,0.544
 22:19:07,-0.152,0.888,0.516
 22:19:07,-0.068,0.948,0.540
 22:19:07,0.016,0.940,0.508
 22:19:07,0.124,0.896,0.448
 22:19:07,0.244,0.808,0.484
 22:19:07,0.388,0.872,0.524
 22:19:07,0.316,0.872,0.456
 22:19:07,0.456,0.688,0.428
 22:19:07,0.736,0.752,0.368
 22:19:07,0.680,0.684,0.384
 22:19:07,0.712,0.604,0.396
 22:19:07,0.752,0.552,0.348
 22:19:07,0.696,0.452,0.336
 22:19:07,0.780,0.508,0.348
 22:19:07,0.844,0.472,0.360
 22:19:07,0.872,0.408,0.304
 22:19:07,0.976,0.292,0.260
 22:19:07,0.976,0.272,0.292
 22:19:07,0.988,0.212,0.300
 22:19:07,1.020,0.264,0.296
 22:19:07,1.044,0.248,0.288
 22:19:07,1.016,0.180,0.284
 22:19:07,1.024,0.096,0.256
 22:19:07,1.044,0.216,0.212
 22:19:07,1.016,0.264,0.228
 22:19:07,0.952,0.192,0.244
 22:19:08,0.972,0.124,0.252
 22:19:08,0.948,0.076,0.268
 22:19:08,0.912,0.264,0.224
 22:19:08,0.880,0.328,0.248
 22:19:08,0.828,0.336,0.232
 22:19:08,0.812,0.328,0.244
 22:19:08,0.752,0.356,0.224
 22:19:08,0.736,0.416,0.176
 22:19:08,0.588,0.588,0.180
 22:19:08,0.612,0.616,0.236
 22:19:08,0.560,0.572,0.232
 22:19:08,0.600,0.636,0.164
 22:19:08,0.468,0.904,0.132
 22:19:08,0.412,0.848,0.220
 22:19:08,0.456,0.732,0.160
 22:19:08,0.436,0.760,0.172
 22:19:08,0.292,0.924,0.248
 22:19:08,0.332,0.860,0.248
 22:19:08,0.308,0.892,0.292
 22:19:08,0.272,0.880,0.292
 22:19:08,0.204,0.976,0.292
 22:19:08,0.204,0.916,0.320
 22:19:08,0.236,0.884,0.296
 22:19:08,0.216,0.920,0.308
 22:19:08,0.228,1.020,0.280
 22:19:08,0.228,1.048,0.276
 22:19:08,0.240,1.052,0.292
 22:19:08,0.236,1.176,0.260
 22:19:08,0.220,1.164,0.276
 22:19:08,0.212,1.136,0.280
 22:19:08,0.200,1.236,0.248
 22:19:08,0.180,1.272,0.256
 22:19:08,0.172,1.224,0.244
 22:19:08,0.192,1.152,0.224
 22:19:08,0.188,1.152,0.236
 22:19:08,0.176,1.148,0.228
 22:19:08,0.184,1.160,0.216
