 22:19:52,-0.240,1.468,0.424
 22:19:52,-0.328,1.356,0.360
 22:19:52,0.336,0.848,0.224
 22:19:52,-0.008,1.012,0.288
 22:19:52,0.136,0.992,0.316
 22:19:52,0.200,0.900,0.292
 22:19:52,0.300,0.820,0.332
 22:19:52,0.428,0.820,0.320
 22:19:52,0.180,0.896,0.364
 22:19:52,0.472,0.708,0.352
 22:19:52,0.500,0.668,0.352
 22:19:52,0.588,0.576,0.348
 22:19:52,0.604,0.768,0.356
 22:19:52,0.656,0.716,0.348
 22:19:52,0.648,0.560,0.376
 22:19:53,0.704,0.600,0.372
 22:19:53,0.784,0.580,0.360
 22:19:53,0.748,0.560,0.348
 22:19:53,0.804,0.392,0.344
 22:19:53,0.724,0.508,0.340
 22:19:53,0.864,0.360,0.352
 22:19:53,0.864,0.312,0.340
 22:19:53,0.956,0.180,0.344
 22:19:53,0.900,0.176,0.336
 22:19:53,0.960,0.108,0.308
 22:19:53,0.948,0.132,0.308
 22:19:53,0.944,0.072,0.340
 22:19:53,1.104,-0.008,0.332
 22:19:53,1.072,0.052,0.340
 22:19:53,0.984,0.292,0.292
 22:19:53,1.008,0.232,0.268
 22:19:53,0.996,0.092,0.260
 22:19:53,0.952,0.168,0.240
 22:19:53,0.912,0.440,0.228
 22:19:53,0.900,0.468,0.180
 22:19:53,0.924,0.248,0.200
 22:19:53,0.808,0.120,0.240
 22:19:53,0.824,0.452,0.212
 22:19:53,0.816,0.508,0.172
 22:19:53,0.832,0.328,0.168
 22:19:53,0.632,0.372,0.140
 22:19:53,0.572,0.744,0.168
 22:19:53,0.668,0.744,0.172
 22:19:53,0.652,0.636,0.148
 22:19:53,0.476,0.584,0.100
 22:19:53,0.444,0.900,0.140
 22:19:53,0.516,0.956,0.136
 22:19:53,0.448,0.852,0.164
 22:19:53,0.260,1.020,0.168
 22:19:53,0.252,1.092,0.156
 22:19:53,0.312,1.020,0.152
 22:19:53,0.328,1.064,0.208
 22:19:53,0.184,1.212,0.188
 22:19:53,0.236,1.128,0.212
 22:19:53,0.264,1.092,0.220
 22:19:53,0.404,1.292,0.212
 22:19:53,0.284,1.172,0.240
 22:19:53,0.252,1.088,0.196
 22:19:53,0.264,1.208,0.168
 22:19:53,0.224,1.236,0.224
 22:19:54,0.240,1.156,0.220
 22:19:54,0.240,1.128,0.192
 22:19:54,0.232,1.220,0.168
 22:19:54,0.232,1.216,0.176
 22:19:54,0.244,1.140,0.180
 22:19:54,0.220,1.104,0.176
 22:19:54,0.208,1.076,0.164
 22:19:54,0.204,1.084,0.152
 22:19:54,0.204,1.020,0.156
 22:19:54,0.172,1.012,0.152
 22:19:54,0.152,0.960,0.132
 22:19:54,0.192,0.980,0.088
 22:19:54,0.192,0.964,0.052
 22:19:54,0.208,0.964,-0.004
 22:19:54,0.172,0.952,-0.004
 22:19:54,0.188,0.932,-0.064
 22:19:54,0.192,0.996,-0.148
 22:19:54,0.228,0.812,-0.200
 22:19:54,0.180,1.080,-0.244
 22:19:54,0.180,1.016,-0.248
 22:19:54,0.136,0.984,-0.280
 22:19:54,0.324,0.892,-0.348
 22:19:54,0.232,0.796,-0.272
 22:19:54,0.308,1.076,-0.512
 22:19:54,0.188,0.976,-0.460
 22:19:54,0.040,0.812,-0.440
 22:19:54,0.136,0.864,-0.520
 22:19:54,0.116,0.956,-0.584
 22:19:54,0.144,0.860,-0.608
 22:19:54,0.156,0.872,-0.620
 22:19:54,0.160,0.856,-0.628
 22:19:54,0.100,0.892,-0.672
 22:19:54,0.084,0.848,-0.704
 22:19:54,0.088,0.884,-0.708
 22:19:54,0.104,0.780,-0.708
 22:19:54,0.056,0.772,-0.756
 22:19:54,0.092,0.796,-0.764
 22:19:54,0.072,0.840,-0.764
 22:19:54,0.040,0.828,-0.768
 22:19:54,0.048,0.792,-0.780
 22:19:54,0.048,0.784,-0.800
 22:19:54,0.032,0.788,-0.788
 22:19:54,0.012,0.760,-0.784
 22:19:54,-0.004,0.780,-0.784
 22:19:54,-0.008,0.752,-0.784
 22:19:54,0.012,0.760,-0.808
 22:19:55,0.000,0.776,-0.796
 22:19:55,-0.024,0.748,-0.792
 22:19:55,-0.024,0.724,-0.800
 22:19:55,-0.016,0.744,-0.804
 22:19:55,-0.040,0.772,-0.788
 22:19:55,-0.056,0.760,-0.800
 22:19:55,-0.056,0.732,-0.804
 22:19:55,-0.048,0.752,-0.804
 22:19:55,-0.044,0.756,-0.808
 22:19:55,-0.072,0.772,-0.800
 22:19:55,-0.088,0.756,-0.800
 22:19:55,-0.084,0.724,-0.800
 22:19:55,-0.080,0.756,-0.796
 22:19:55,-0.096,0.760,-0.796
 22:19:55,-0.096,0.736,-0.800
 22:19:55,-0.084,0.724,-0.788
 22:19:55,-0.080,0.712,-0.768
 22:19:55,-0.096,0.712,-0.780
 22:19:55,-0.116,0.728,-0.784
 22:19:55,-0.104,0.732,-0.776
 22:19:55,-0.104,0.716,-0.780
 22:19:55,-0.096,0.712,-0.776
 22:19:55,-0.108,0.732,-0.780
 22:19:55,-0.092,0.700,-0.784
 22:19:55,-0.096,0.724,-0.772
 22:19:55,-0.108,0.720,-0.768
 22:19:55,-0.092,0.704,-0.768
 22:19:55,-0.108,0.720,-0.764
 22:19:55,-0.120,0.700,-0.768
 22:19:55,-0.124,0.704,-0.760
 22:19:55,-0.104,0.708,-0.764
 22:19:55,-0.100,0.696,-0.764
 22:19:55,-0.108,0.708,-0.764
 22:19:55,-0.104,0.708,-0.764
 22:19:55,-0.124,0.708,-0.764
 22:19:55,-0.108,0.716,-0.772
 22:19:55,-0.116,0.736,-0.764
 22:19:55,-0.108,0.712,-0.764
 22:19:55,-0.104,0.708,-0.772
 22:19:55,-0.116,0.736,-0.768
 22:19:55,-0.108,0.712,-0.772
 22:19:55,-0.104,0.716,-0.772
 22:19:55,-0.104,0.732,-0.772
 22:19:55,-0.116,0.728,-0.784
 22:19:55,-0.116,0.732,-0.772
 22:19:56,-0.104,0.736,-0.768
 22:19:56,-0.108,0.732,-0.776
 22:19:56,-0.112,0.716,-0.772
 22:19:56,-0.116,0.712,-0.768
 22:19:56,-0.112,0.732,-0.764
 22:19:56,-0.116,0.736,-0.776
 22:19:56,-0.116,0.712,-0.760
 22:19:56,-0.108,0.720,-0.760
 22:19:56,-0.120,0.728,-0.764
 22:19:56,-0.116,0.712,-0.764
 22:19:56,-0.120,0.716,-0.752
 22:19:56,-0.120,0.716,-0.752
 22:19:56,-0.112,0.724,-0.756
 22:19:56,-0.116,0.748,-0.756
 22:19:56,-0.116,0.728,-0.752
 22:19:56,-0.120,0.732,-0.760
 22:19:56,-0.116,0.740,-0.768
 22:19:56,-0.116,0.768,-0.760
 22:19:56,-0.112,0.748,-0.756
 22:19:56,-0.116,0.748,-0.752
 22:19:56,-0.112,0.748,-0.752
 22:19:56,-0.112,0.740,-0.748
 22:19:56,-0.120,0.736,-0.744
 22:19:56,-0.204,0.732,-0.732
 22:19:56,-0.132,0.792,-0.732
 22:19:56,-0.136,0.764,-0.716
 22:19:56,-0.112,0.780,-0.736
 22:19:56,-0.128,0.768,-0.700
 22:19:56,-0.116,0.816,-0.716
 22:19:56,-0.104,0.824,-0.696
 22:19:56,-0.108,0.860,-0.708
 22:19:56,-0.112,0.908,-0.704
 22:19:56,-0.108,0.796,-0.640
 22:19:56,-0.020,0.820,-0.636
 22:19:56,-0.104,0.972,-0.612
 22:19:56,-0.104,1.024,-0.600
 22:19:56,-0.088,1.012,-0.600
 22:19:56,-0.052,0.988,-0.548
 22:19:56,-0.148,0.956,-0.448
 22:19:56,-0.080,0.848,-0.372
 22:19:56,-0.144,0.992,-0.360
 22:19:56,-0.096,1.080,-0.324
 22:19:56,-0.144,0.996,-0.248
 22:19:56,-0.072,0.972,-0.192
 22:19:56,-0.096,0.996,-0.128
 22:19:56,-0.112,0.956,-0.096
 22:19:57,-0.124,1.068,0.052
 22:19:57,0.068,0.604,0.116
 22:19:57,-0.408,0.844,0.116
 22:19:57,-0.152,0.812,0.140
 22:19:57,-0.236,0.760,0.204
 22:19:57,-0.224,0.808,0.304
 22:19:57,-0.300,0.760,0.324
 22:19:57,-0.288,0.824,0.300
 22:19:57,-0.272,0.804,0.296
 22:19:57,-0.320,0.816,0.340
 22:19:57,-0.360,0.812,0.404
 22:19:57,-0.440,0.752,0.404
 22:19:57,-0.380,0.732,0.400
 22:19:57,-0.416,0.768,0.412
 22:19:57,-0.452,0.784,0.436
 22:19:57,-0.492,0.796,0.444
 22:19:57,-0.532,0.780,0.448
 22:19:57,-0.544,0.744,0.472
 22:19:57,-0.560,0.724,0.456
 22:19:57,-0.648,0.752,0.456
 22:19:57,-0.632,0.756,0.460
 22:19:57,-0.644,0.712,0.468
 22:19:57,-0.676,0.712,0.468
 22:19:57,-0.728,0.672,0.468
 22:19:57,-0.728,0.676,0.464
 22:19:57,-0.752,0.636,0.472
 22:19:57,-0.776,0.576,0.480
 22:19:57,-0.908,0.560,0.492
 22:19:57,-0.816,0.544,0.476
 22:19:57,-0.832,0.520,0.476
 22:19:57,-0.836,0.508,0.468
 22:19:57,-0.848,0.512,0.444
 22:19:57,-0.852,0.508,0.420
 22:19:57,-0.860,0.476,0.388
 22:19:57,-0.840,0.448,0.368
 22:19:57,-0.844,0.472,0.356
 22:19:57,-0.836,0.464,0.364
 22:19:57,-0.852,0.436,0.368
 22:19:57,-0.872,0.424,0.360
 22:19:57,-0.884,0.416,0.348
 22:19:57,-0.896,0.408,0.348
 22:19:57,-0.892,0.400,0.324
 22:19:57,-0.896,0.408,0.312
 22:19:57,-0.912,0.408,0.320
 22:19:57,-0.916,0.388,0.300
 22:19:57,-0.904,0.388,0.280
 22:19:58,-0.916,0.396,0.292
 22:19:58,-0.916,0.388,0.292
 22:19:58,-0.900,0.368,0.280
 22:19:58,-0.900,0.344,0.272
 22:19:58,-0.908,0.332,0.264
 22:19:58,-0.920,0.356,0.268
 22:19:58,-0.920,0.336,0.260
 22:19:58,-0.900,0.320,0.248
 22:19:58,-0.908,0.336,0.252
 22:19:58,-0.908,0.324,0.256
 22:19:58,-0.908,0.320,0.248
 22:19:58,-0.928,0.336,0.252
 22:19:58,-0.924,0.344,0.248
 22:19:58,-0.932,0.340,0.244
 22:19:58,-0.928,0.344,0.244
 22:19:58,-0.940,0.332,0.244
 22:19:58,-0.936,0.328,0.240
 22:19:58,-0.932,0.328,0.236
 22:19:58,-0.928,0.332,0.224
 22:19:58,-0.924,0.328,0.228
 22:19:58,-0.928,0.332,0.228
 22:19:58,-0.924,0.316,0.216
 22:19:58,-0.924,0.316,0.212
 22:19:58,-0.932,0.320,0.208
 22:19:58,-0.932,0.320,0.204
 22:19:58,-0.928,0.312,0.204
 22:19:58,-0.932,0.312,0.204
 22:19:58,-0.932,0.316,0.204
 22:19:58,-0.936,0.312,0.196
 22:19:58,-0.932,0.304,0.192
 22:19:58,-0.932,0.304,0.192
 22:19:58,-0.916,0.300,0.192
 22:19:58,-0.932,0.316,0.184
 22:19:58,-0.924,0.304,0.184
 22:19:58,-0.936,0.308,0.188
 22:19:58,-0.928,0.300,0.188
 22:19:58,-0.940,0.304,0.188
 22:19:58,-0.936,0.320,0.172
 22:19:58,-0.936,0.324,0.176
 22:19:58,-0.928,0.320,0.172
 22:19:58,-0.920,0.324,0.172
 22:19:58,-0.928,0.324,0.184
 22:19:58,-0.932,0.320,0.176
 22:19:58,-0.940,0.304,0.192
 22:19:58,-0.952,0.292,0.184
 22:19:59,-0.948,0.288,0.172
 22:19:59,-0.936,0.292,0.180
 22:19:59,-0.928,0.288,0.176
 22:19:59,-0.920,0.296,0.160
 22:19:59,-0.920,0.296,0.176
 22:19:59,-0.924,0.300,0.164
 22:19:59,-0.924,0.296,0.168
 22:19:59,-0.928,0.304,0.172
 22:19:59,-0.932,0.308,0.168
 22:19:59,-0.936,0.304,0.176
 22:19:59,-0.940,0.312,0.180
 22:19:59,-0.940,0.312,0.192
 22:19:59,-0.936,0.312,0.184
 22:19:59,-0.932,0.308,0.184
 22:19:59,-0.932,0.312,0.184
 22:19:59,-0.936,0.300,0.184
 22:19:59,-0.928,0.312,0.188
 22:19:59,-0.932,0.308,0.184
 22:19:59,-0.940,0.300,0.184
 22:19:59,-0.932,0.292,0.180
 22:19:59,-0.940,0.296,0.192
 22:19:59,-0.944,0.288,0.196
 22:19:59,-0.956,0.284,0.188
 22:19:59,-0.948,0.292,0.164
 22:19:59,-0.936,0.312,0.176
 22:19:59,-0.932,0.320,0.188
 22:19:59,-0.928,0.308,0.184
 22:19:59,-0.920,0.300,0.172
 22:19:59,-0.912,0.320,0.188
 22:19:59,-0.916,0.308,0.188
 22:19:59,-0.920,0.292,0.192
 22:19:59,-0.928,0.296,0.188
 22:19:59,-0.928,0.300,0.196
 22:19:59,-0.932,0.304,0.192
 22:19:59,-0.932,0.324,0.184
 22:19:59,-0.936,0.312,0.184
 22:19:59,-0.932,0.308,0.188
 22:19:59,-0.936,0.316,0.192
 22:19:59,-0.936,0.312,0.184
 22:19:59,-0.936,0.316,0.180
 22:19:59,-0.940,0.304,0.192
 22:19:59,-0.932,0.292,0.180
 22:19:59,-0.928,0.300,0.180
 22:19:59,-0.936,0.308,0.184
 22:19:59,-0.924,0.308,0.188
 22:19:59,-0.928,0.296,0.184
 22:20:00,-0.936,0.300,0.176
 22:20:00,-0.928,0.296,0.176
 22:20:00,-0.936,0.304,0.176
 22:20:00,-0.928,0.292,0.184
 22:20:00,-0.928,0.288,0.184
 22:20:00,-0.932,0.300,0.192
 22:20:00,-0.924,0.296,0.180
 22:20:00,-0.932,0.300,0.184
 22:20:00,-0.932,0.304,0.176
 22:20:00,-0.924,0.300,0.188
 22:20:00,-0.928,0.292,0.184
 22:20:00,-0.928,0.304,0.180
 22:20:00,-0.928,0.308,0.184
 22:20:00,-0.932,0.296,0.188
 22:20:00,-0.932,0.292,0.196
 22:20:00,-0.928,0.304,0.196
 22:20:00,-0.936,0.304,0.196
 22:20:00,-0.928,0.300,0.192
 22:20:00,-0.936,0.288,0.192
 22:20:00,-0.936,0.292,0.200
 22:20:00,-0.936,0.292,0.196
 22:20:00,-0.940,0.304,0.200
 22:20:00,-0.936,0.312,0.192
 22:20:00,-0.936,0.308,0.204
 22:20:00,-0.928,0.300,0.200
 22:20:00,-0.936,0.308,0.208
 22:20:00,-0.936,0.324,0.212
 22:20:00,-0.956,0.336,0.216
 22:20:00,-0.968,0.356,0.232
 22:20:00,-0.968,0.380,0.244
 22:20:00,-0.972,0.412,0.260
 22:20:00,-1.004,0.428,0.292
 22:20:00,-0.964,0.496,0.324
 22:20:00,-1.044,0.432,0.320
 22:20:00,-1.040,0.336,0.344
 22:20:00,-1.016,0.492,0.360
 22:20:00,-1.164,0.656,0.416
 22:20:00,-1.008,0.572,0.456
 22:20:00,-0.920,0.664,0.328
 22:20:00,-0.868,0.900,0.392
 22:20:00,-0.964,0.936,0.496
 22:20:00,-1.064,0.656,0.384
 22:20:00,-0.924,1.072,0.404
 22:20:00,-0.912,1.640,0.480
 22:20:00,-1.712,1.968,0.992
 22:20:00,-0.700,1.180,0.460
 22:20:01,-0.744,1.000,0.444
 22:20:01,-0.200,0.976,0.480
 22:20:01,-0.132,0.320,0.372
 22:20:01,-0.208,0.128,0.220
 22:20:01,0.300,1.196,0.360
 22:20:01,-0.176,1.012,0.304
 22:20:01,0.004,0.964,0.288
 22:20:01,0.024,0.968,0.368
 22:20:01,0.276,0.964,0.360
 22:20:01,0.172,0.860,0.368
 22:20:01,0.152,0.816,0.356
 22:20:01,0.304,0.840,0.316
 22:20:01,0.320,0.760,0.320
 22:20:01,0.392,0.672,0.340
 22:20:01,0.496,0.616,0.332
 22:20:01,0.616,0.608,0.276
 22:20:01,0.584,0.600,0.304
 22:20:01,0.652,0.504,0.304
 22:20:01,0.692,0.344,0.372
 22:20:01,0.824,0.368,0.348
 22:20:01,0.880,0.316,0.348
 22:20:01,0.872,0.244,0.356
 22:20:01,0.948,0.036,0.332
 22:20:01,0.988,0.016,0.268
 22:20:01,1.016,0.180,0.292
 22:20:01,1.000,0.168,0.316
 22:20:01,1.024,-0.080,0.288
 22:20:01,1.020,-0.048,0.276
 22:20:01,1.020,0.012,0.276
 22:20:01,1.000,-0.024,0.316
 22:20:01,1.028,0.080,0.260
 22:20:01,1.024,0.056,0.192
 22:20:01,0.936,0.164,0.184
 22:20:01,0.888,0.320,0.252
 22:20:01,0.884,0.184,0.236
 22:20:01,0.848,0.212,0.196
 22:20:01,0.792,0.396,0.144
 22:20:01,0.792,0.524,0.132
 22:20:01,0.768,0.324,0.132
 22:20:01,0.704,0.368,0.152
 22:20:01,0.560,0.684,0.172
 22:20:01,0.584,0.688,0.140
 22:20:01,0.572,0.536,0.132
 22:20:01,0.396,0.668,0.156
 22:20:01,0.356,0.932,0.164
 22:20:02,0.424,0.876,0.208
 22:20:02,0.344,0.736,0.172
 22:20:02,0.204,1.020,0.160
 22:20:02,0.228,1.084,0.152
 22:20:02,0.300,0.964,0.148
 22:20:02,0.248,0.852,0.156
 22:20:02,0.148,1.068,0.184
 22:20:02,0.132,1.116,0.192
 22:20:02,0.152,1.028,0.180
 22:20:02,0.112,1.088,0.192
 22:20:02,0.092,1.248,0.176
 22:20:02,0.128,1.200,0.168
 22:20:02,0.128,1.188,0.192
 22:20:02,0.092,1.248,0.224
 22:20:02,0.116,1.300,0.148
 22:20:02,0.124,1.296,0.148
 22:20:02,0.092,1.260,0.188
 22:20:02,0.072,1.260,0.168
 22:20:02,0.080,1.268,0.132
 22:20:02,0.084,1.248,0.136
 22:20:02,0.052,1.136,0.140
 22:20:02,0.060,1.148,0.120
 22:20:02,0.068,1.168,0.096
 22:20:02,0.056,1.108,0.100
 22:20:02,0.052,1.076,0.100
 22:20:02,0.052,1.068,0.104
 22:20:02,0.048,1.092,0.092
 22:20:02,0.028,1.028,0.084
 22:20:02,0.016,1.020,0.076
 22:20:02,0.020,1.028,0.052
 22:20:02,0.032,1.040,0.032
 22:20:02,0.024,1.016,0.020
 22:20:02,0.004,1.004,-0.012
 22:20:02,0.012,1.000,-0.044
 22:20:02,0.016,1.024,-0.084
 22:20:02,-0.032,0.996,-0.096
 22:20:02,-0.036,0.948,-0.136
 22:20:02,-0.024,0.972,-0.224
 22:20:02,-0.112,0.892,-0.244
 22:20:02,-0.088,0.932,-0.276
 22:20:02,-0.032,0.880,-0.332
 22:20:02,0.184,0.500,-0.428
 22:20:02,0.000,1.056,-0.484
 22:20:02,0.052,0.812,-0.524
 22:20:02,-0.020,0.960,-0.588
 22:20:02,0.008,0.952,-0.584
 22:20:03,0.108,0.876,-0.716
 22:20:03,0.136,0.916,-0.684
 22:20:03,-0.112,0.876,-0.688
 22:20:03,-0.088,0.848,-0.656
 22:20:03,-0.076,0.856,-0.708
 22:20:03,-0.108,0.788,-0.708
 22:20:03,-0.092,0.804,-0.728
 22:20:03,-0.124,0.820,-0.760
 22:20:03,-0.112,0.800,-0.760
 22:20:03,-0.140,0.768,-0.736
 22:20:03,-0.140,0.748,-0.756
 22:20:03,-0.152,0.756,-0.772
 22:20:03,-0.164,0.780,-0.780
 22:20:03,-0.168,0.768,-0.768
 22:20:03,-0.152,0.740,-0.776
 22:20:03,-0.180,0.744,-0.772
 22:20:03,-0.192,0.752,-0.776
 22:20:03,-0.188,0.756,-0.780
 22:20:03,-0.200,0.776,-0.772
 22:20:03,-0.196,0.740,-0.764
 22:20:03,-0.200,0.732,-0.768
 22:20:03,-0.208,0.736,-0.772
 22:20:03,-0.228,0.760,-0.776
 22:20:03,-0.208,0.760,-0.764
 22:20:03,-0.236,0.740,-0.764
 22:20:03,-0.232,0.768,-0.772
 22:20:03,-0.228,0.744,-0.760
 22:20:03,-0.236,0.736,-0.752
 22:20:03,-0.236,0.744,-0.756
 22:20:03,-0.248,0.744,-0.772
 22:20:03,-0.244,0.708,-0.752
 22:20:03,-0.252,0.744,-0.752
 22:20:03,-0.244,0.736,-0.756
 22:20:03,-0.248,0.728,-0.748
 22:20:03,-0.236,0.756,-0.760
 22:20:03,-0.240,0.724,-0.748
 22:20:03,-0.240,0.740,-0.736
 22:20:03,-0.252,0.736,-0.740
 22:20:03,-0.252,0.700,-0.720
 22:20:03,-0.244,0.684,-0.724
 22:20:03,-0.248,0.752,-0.728
 22:20:03,-0.252,0.712,-0.724
 22:20:03,-0.260,0.692,-0.708
 22:20:03,-0.252,0.716,-0.728
 22:20:03,-0.252,0.736,-0.728
 22:20:03,-0.248,0.732,-0.728
 22:20:04,-0.248,0.708,-0.720
 22:20:04,-0.256,0.716,-0.720
 22:20:04,-0.248,0.736,-0.728
 22:20:04,-0.256,0.748,-0.716
 22:20:04,-0.248,0.728,-0.728
 22:20:04,-0.252,0.740,-0.720
 22:20:04,-0.244,0.748,-0.716
 22:20:04,-0.240,0.760,-0.696
 22:20:04,-0.260,0.728,-0.704
 22:20:04,-0.260,0.732,-0.712
 22:20:04,-0.252,0.752,-0.720
 22:20:04,-0.260,0.776,-0.712
 22:20:04,-0.252,0.724,-0.704
 22:20:04,-0.256,0.744,-0.708
 22:20:04,-0.252,0.748,-0.704
 22:20:04,-0.256,0.740,-0.696
 22:20:04,-0.256,0.748,-0.708
 22:20:04,-0.252,0.736,-0.704
 22:20:04,-0.260,0.736,-0.704
 22:20:04,-0.264,0.760,-0.704
 22:20:04,-0.260,0.752,-0.712
 22:20:04,-0.260,0.748,-0.684
 22:20:04,-0.248,0.720,-0.672
 22:20:04,-0.268,0.772,-0.696
 22:20:04,-0.260,0.772,-0.680
 22:20:04,-0.268,0.744,-0.668
 22:20:04,-0.272,0.768,-0.664
 22:20:04,-0.260,0.784,-0.668
 22:20:04,-0.264,0.840,-0.660
 22:20:04,-0.264,0.772,-0.632
 22:20:04,-0.252,0.760,-0.616
 22:20:04,-0.276,0.780,-0.600
 22:20:04,-0.284,0.880,-0.632
 22:20:04,-0.184,0.820,-0.580
 22:20:04,-0.248,0.796,-0.548
 22:20:04,-0.276,0.872,-0.536
 22:20:04,-0.308,0.892,-0.508
 22:20:04,-0.288,0.928,-0.512
 22:20:04,-0.296,0.856,-0.464
 22:20:04,-0.304,0.940,-0.412
 22:20:04,-0.336,0.832,-0.372
 22:20:04,-0.312,0.864,-0.328
 22:20:04,-0.152,0.932,-0.340
 22:20:04,-0.256,0.936,-0.272
 22:20:04,-0.384,0.916,-0.192
 22:20:04,-0.376,0.860,-0.112
 22:20:05,-0.384,0.996,-0.068
 22:20:05,-0.412,0.952,-0.012
 22:20:05,-0.636,1.032,0.076
 22:20:05,-0.380,0.852,0.132
 22:20:05,-0.456,0.884,0.104
 22:20:05,-0.420,0.892,0.116
 22:20:05,-0.488,0.860,0.180
 22:20:05,-0.496,0.960,0.288
 22:20:05,-0.476,0.776,0.280
 22:20:05,-0.556,0.792,0.280
 22:20:05,-0.460,0.736,0.272
 22:20:05,-0.512,0.812,0.316
 22:20:05,-0.572,0.736,0.392
 22:20:05,-0.572,0.708,0.372
 22:20:05,-0.560,0.708,0.344
 22:20:05,-0.568,0.728,0.352
 22:20:05,-0.604,0.732,0.372
 22:20:05,-0.668,0.708,0.412
 22:20:05,-0.688,0.664,0.396
 22:20:05,-0.680,0.680,0.372
 22:20:05,-0.712,0.680,0.388
 22:20:05,-0.724,0.696,0.384
 22:20:05,-0.724,0.648,0.408
 22:20:05,-0.756,0.632,0.424
 22:20:05,-0.768,0.600,0.404
 22:20:05,-0.788,0.584,0.392
 22:20:05,-0.776,0.572,0.400
 22:20:05,-0.768,0.568,0.424
 22:20:05,-0.784,0.580,0.416
 22:20:05,-0.816,0.564,0.408
 22:20:05,-0.824,0.532,0.388
 22:20:05,-0.760,0.532,0.372
 22:20:05,-0.828,0.536,0.364
 22:20:05,-0.852,0.544,0.352
 22:20:05,-0.844,0.508,0.344
 22:20:05,-0.856,0.504,0.320
 22:20:05,-0.844,0.484,0.288
 22:20:05,-0.840,0.456,0.292
 22:20:05,-0.884,0.500,0.296
 22:20:05,-0.864,0.452,0.284
 22:20:05,-0.860,0.440,0.284
 22:20:05,-0.868,0.420,0.288
 22:20:05,-0.872,0.400,0.276
 22:20:05,-0.888,0.404,0.280
 22:20:05,-0.888,0.396,0.276
 22:20:05,-0.836,0.540,0.288
 22:20:06,-0.892,0.328,0.296
 22:20:06,-0.896,0.348,0.292
 22:20:06,-0.876,0.324,0.280
 22:20:06,-0.908,0.364,0.296
 22:20:06,-0.852,0.328,0.276
 22:20:06,-0.924,0.356,0.276
 22:20:06,-0.924,0.340,0.264
 22:20:06,-0.964,0.368,0.264
 22:20:06,-0.940,0.336,0.260
 22:20:06,-0.952,0.352,0.248
 22:20:06,-0.928,0.340,0.236
 22:20:06,-0.924,0.336,0.224
 22:20:06,-0.920,0.300,0.216
 22:20:06,-0.908,0.248,0.204
 22:20:06,-0.964,0.340,0.208
